object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,max-rain,mean-rain,sum-rain,mean-ndvi,ndbi-mean,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,sexratio,sum-aged-population,sum-young-population,sum-population,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
257,SOUTH SALMARA MANCACHAR,249,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.304962705,0.246005288,55,0.30837794,-0.030527139,0,0,0,0,0,0,0,0,0,0.93,16899.54717,86846.82969,355691.5625,11.78680861,4.390167173,0.005998184,53.2678986,18.70367924,7.395466967,0,4.449981229,568,34,0,0,37005.36092,23,99.24892801,25.84,2.360315666,8639.65,10.33271751,2,6.444770271,24.80842417,151388,1193.338972,0.000541,4,5,3,4,0.877364816,5
185,CACHAR,838,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.2431903,0.168882709,126,0.373445944,0.0138145,0,0,0,0,10.18462857,7.41,12.98,0,0,0.94,40603.36914,140334.7328,737687.1313,5.578329356,41.49162585,0.416056921,33.31399586,15.27784113,0.076246354,0,3.845904526,1064,71,42280.08016,18,181942.2681,45,79.71257162,67.91,6.165715939,20596.63,10.10378583,3,8.491048657,10.36286732,181388,3479.873117,0.000509,5,5,2,4,0.607686377,4
121,BARPETA,513,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.183067541,0.157259164,72,0.186904205,0.02343283,0,0,0,0,0,0,0,0,0,0.94,17413.6,72495.87969,326873.2563,24.97191376,0.193335007,0,27.60974011,15.44192242,20.63182332,0,11.15126537,611,43,0,0,13434.3216,13,123.012963,36.87,2.576962656,14991.58,3.939281434,2,0.132874785,17.13172841,76764,458.1915244,0.00064,3,5,2,5,0.59592432,4
266,BARPETA,318,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.174760464,0.13155557,38,0.117197038,0.052157205,0,0,0,0,0,0,0,0,0,0.94,13713.7748,56979.93125,256952.9047,28.52878513,0.416758968,0,19.70758786,9.45700473,27.57554632,0,14.31431699,315,13,0,0,37141.53517,15,137.8564644,38.97,2.490175521,6462.76,11.07698215,2,5.996087063,16.78180729,70052,846.0769058,0.000613,2,5,2,5,0.570868855,4
200,BONGAIGAON,348,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.17720458,0.171751205,54,0.382885221,-0.044632865,0,0,0,0,0,0,0,0,0,0.95,16755.9502,66634.47383,325031.925,6.682189227,10.32955567,0.004124973,44.16098197,31.2413587,4.371165667,0,3.210623794,635,35,15727.44094,10,60275.00314,33,86.44760071,44.43,3.809478376,17523.555,7.875333806,2,2.341363251,22.3302136,59943,1931.695231,0.000611,2,5,2,5,0.570868855,4
213,KAMRUP,177,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.185971844,0.166928029,27,0.204651632,0.012344736,0,0,0,0,0,0,0,0,0,0.93,10686.90078,32590.97285,189060.9172,17.6864506,0.25828324,0.004338924,44.04940041,19.29619136,11.4497752,0,7.255560272,305,10,0,0,43751.0936,15,123.4648512,42.31,2.068359856,10777.7,8.799129364,3,4.681824772,18.35200561,47745,1492.10167,0.000643,2,5,2,5,0.570868855,4
117,GOALPARA,478,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.183067541,0.178698394,78,0.318655261,0.071079729,0,0,0,0,0,0,0,0,0,0.94,14475.9083,67374.5875,306158.025,6.029124094,21.10233621,0.001020983,44.84332793,18.93748215,4.259281988,8.68922026195827E-05,4.827339763,550,36,17593.37513,7,115903.9739,25,90.63117248,47.94,3.636283897,34621.5,8.28109082,2,2.407964807,13.32484371,69104,1188.424943,0.000584,2,5,2,5,0.570868855,4
249,BISWANATH,1042,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.253770701,0.143741296,136,0.332749494,0.029270582,0,0,0,0,0,0,0,0,0,0.93,20686.49922,74264.13125,394188.9813,7.383982636,22.17627893,0.197883772,41.14590843,14.42893405,8.214050033,0,6.452962159,605,38,38819.7429,10,89578.71678,11,92.37012156,91.92,2.608338937,22775.07,9.433601037,2,2.959702137,14.83507642,96004,1611.353592,0.000561,3,5,2,4,0.565860165,3
258,TAMULPUR,18,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.132910553,0.132910553,2,0.316437378,0.053655396,0,0,0,0,0,0,0,0,0,0.94,862.7966675,2536.87439,14924.21348,2.5904834,14.7067426,0,64.34687358,18.35417993,0,0,0.001720489,24,2,0,0,0.117982555,1,80.41304348,60.32,2.340067711,14203.11555,11.54926725,2,5.780213913,12.1528002,0,1287.55477,0.000704,1,5,2,5,0.545882695,3
113,DHUBRI,295,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.19560311,0.122847986,33,0.342718759,-0.002246138,0,0,0,0,0,0,0,0,0,0.93,15475.3874,79269.27344,324948.725,4.394900977,4.85419001,0,63.30866087,23.09639779,3.200483219,0,1.145367133,700,39,342.008967,2,52905.81635,18,81.89292471,34.97,2.115538616,18953.918,8.891105026,2,2.094593601,25.7832205,59111,1274.972687,0.000635,2,5,2,4,0.540001178,3
